Row_ID,Date,Fetch_Time,App_ID,Game_Name,Rank,Peak_Today,Main_Genre,Developer,Release_Date,Price_USD
61aed53c,2026-04-25,22:50:01,3551340,FOOTBALL MANAGER 26,39,30450,Simulation,Sports Interactive,"Nov 4, 2025",59.99
4e32b8ce,2026-04-25,22:50:01,227300,EURO TRUCK SIMULATOR 2,40,28707,Indie,SCS Software,"Oct 12, 2012",19.99
e6b80f4c,2026-04-25,22:50:01,2399830,ARK: SURVIVAL ASCENDED,41,28610,Action,Studio Wildcard,"Oct 25, 2023",44.99
60d15ede,2026-04-25,22:50:01,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,42,28493,Action,poncle,"Apr 21, 2026",9.99
3f5692fc,2026-04-25,22:50:01,1222670,THE SIMS™ 4,43,28795,Adventure,Maxis,"Jun 18, 2020",0.0
468a1e97,2026-04-25,22:50:01,3357650,PRAGMATA,44,27918,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
22a0d46c,2026-04-25,22:50:01,2073620,ARENA BREAKOUT: INFINITE,45,27356,Action,Morefun Studios,"Sep 15, 2025",0.0
28a187d8,2026-04-25,22:50:01,289070,SID MEIER’S CIVILIZATION® VI,46,28086,Strategy,Firaxis Games,"Oct 21, 2016",59.99
36b80382,2026-04-25,22:50:01,294100,RIMWORLD,47,26977,Indie,Ludeon Studios,"Oct 17, 2018",34.99
8d7a6adf,2026-04-25,22:50:01,4000,GARRY'S MOD,48,27053,Casual,Facepunch Studios,"Nov 29, 2006",4.99
2e025059,2026-04-25,22:50:01,252950,ROCKET LEAGUE®,49,26817,Action,Psyonix LLC,"Jul 7, 2015",0.0
d00f60a5,2026-04-25,22:50:01,550,LEFT 4 DEAD 2,50,26417,Action,Valve,"Nov 16, 2009",9.99
c47c0a20,2026-04-25,22:50:01,39210,FINAL FANTASY XIV ONLINE,51,26320,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
017c8ec9,2026-04-25,22:50:01,2300320,FARMING SIMULATOR 25,52,26398,Simulation,GIANTS Software,"Nov 12, 2024",29.99
53e5b2ae,2026-04-25,22:50:01,3241660,R.E.P.O.,53,25818,Action,semiwork,"Feb 26, 2025",9.99
e2f1edb5,2026-04-25,22:50:01,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,54,25640,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
72b8b11c,2026-04-25,22:50:01,3164500,SCHEDULE I,55,26086,Action,TVGS,"Mar 24, 2025",19.99
f27fb709,2026-04-25,22:50:01,526870,SATISFACTORY,56,25409,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
32986448,2026-04-25,22:50:01,892970,VALHEIM,57,24771,Action,Iron Gate AB,"Feb 2, 2021",9.99
56a7b15f,2026-04-25,22:50:01,1174180,RED DEAD REDEMPTION 2,58,25174,Action,Rockstar Games,"Dec 5, 2019",59.99
06f6ba33,2026-04-25,22:50:01,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,59,24926,Action,Valve,"Aug 21, 2012",0.0
6d0d748a,2026-04-25,22:50:01,105600,TERRARIA,60,24875,Action,Re-Logic,"May 16, 2011",9.99
ccd54aa5,2026-04-25,22:50:01,1158310,CRUSADER KINGS III,61,24103,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
60eb5cbc,2026-04-25,22:50:01,1142710,TOTAL WAR: WARHAMMER III,62,23806,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
44574652,2026-04-25,22:50:01,251570,7 DAYS TO DIE,63,23165,Action,The Fun Pimps,"Jul 25, 2024",44.99
55cee1f1,2026-04-25,22:50:01,1973530,LIMBUS COMPANY,64,22806,Other,ProjectMoon,"26 Feb, 2023",0.0
860eb175,2026-04-25,22:50:01,284160,BEAMNG.DRIVE,65,22388,Racing,BeamNG,"May 29, 2015",24.99
f7bdc71b,2026-04-25,22:50:01,261550,MOUNT & BLADE II: BANNERLORD,66,22371,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
04c47f08,2026-04-25,22:50:01,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,67,21558,Strategy,World's Edge,"Nov 14, 2019",12.24
c9f2409f,2026-04-25,22:50:01,582660,BLACK DESERT,68,21560,Action,Pearl Abyss,"May 24, 2017",0.99
bb5f9ce9,2026-04-25,22:50:01,1203620,ENSHROUDED,69,20246,Action,Keen Games GmbH,"Jan 24, 2024",23.99
94e4ea27,2026-04-25,22:50:01,1874880,ARMA REFORGER,70,19181,Action,Bohemia Interactive,"Nov 16, 2023",39.99
be569c3a,2026-04-25,22:50:01,250900,THE BINDING OF ISAAC: REBIRTH,71,18786,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
e203ebf8,2026-04-25,22:50:01,1281930,TMODLOADER,72,19041,Action,TML Team,"May 16, 2020",0.0
6289efc1,2026-04-25,22:50:01,3527290,PEAK,73,18606,Action,Team PEAK,"16 Jun, 2025",7.49
1fed924d,2026-04-25,22:50:01,1623730,PALWORLD,74,18511,Action,Pocketpair,"Jan 19, 2024",29.99
67c1c7ef,2026-04-25,22:50:01,3065800,MARATHON,75,18326,Action,Bungie,"Mar 5, 2026",31.99
af2be441,2026-04-25,22:50:01,427520,FACTORIO,76,18299,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
2704bb5a,2026-04-25,22:50:01,3472040,NBA 2K26,77,17525,Sports,Visual Concepts,"Sep 4, 2025",19.99
3b71ce83,2026-04-25,22:50:01,3679080,THE SEVEN DEADLY SINS: ORIGIN,78,17381,Action,Netmarble F&C,"Mar 16, 2026",0.0
b8098f42,2026-04-25,22:50:01,220200,KERBAL SPACE PROGRAM,79,17154,Indie,Squad,"Apr 27, 2015",39.99
5680a144,2026-04-25,22:50:01,1665460,EFOOTBALL™,80,17521,Simulation,KONAMI,"Sep 29, 2021",0.0
b27efcb8,2026-04-25,22:50:01,346110,ARK: SURVIVAL EVOLVED,81,17249,Action,Studio Wildcard,"Aug 27, 2017",14.99
772c261b,2026-04-25,22:50:01,376210,THE ISLE,82,17282,Action,Afterthought LLC,"Dec 1, 2015",19.99
62172707,2026-04-25,22:50:01,1476970,IDLEON,83,17182,Casual,Lavaflame2,"Nov 6, 2025",0.0
8f2e878b,2026-04-25,22:50:01,1905180,OBS STUDIO,84,16925,Utilities,OBS Project,"Mar 21, 2022",0.0
33dc33a2,2026-04-25,22:50:01,238960,PATH OF EXILE,85,16517,Action,Grinding Gear Games,"23 Oct, 2013",0.0
d75f1a5f,2026-04-25,22:50:01,322330,DON'T STARVE TOGETHER,86,17246,Action,Klei Entertainment,"Apr 21, 2016",14.99
2584efff,2026-04-25,22:50:01,2073850,THE FINALS,87,16507,Action,Embark Studios,"Dec 7, 2023",0.0
f012041b,2026-04-25,22:50:01,1144200,READY OR NOT,88,16175,Action,VOID Interactive,"Dec 13, 2023",24.99
f8e105eb,2026-04-25,22:50:01,1716740,STARFIELD,89,16148,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
94116dcb,2026-04-25,22:50:01,2479810,GRAY ZONE WARFARE,90,16086,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
17f694f8,2026-04-25,22:50:01,8930,SID MEIER'S CIVILIZATION® V,91,15953,Strategy,Firaxis Games,"Sep 21, 2010",29.99
7fce9220,2026-04-25,22:50:01,2646460,SOULMASK,92,15449,Adventure,CampFire Studio,"Apr 9, 2026",29.99
d2e3da5a,2026-04-25,22:50:01,281990,STELLARIS,93,15588,Simulation,Paradox Development Studio,"May 9, 2016",39.99
87a12951,2026-04-25,22:50:01,275850,NO MAN'S SKY,94,15429,Action,Hello Games,"Aug 12, 2016",59.99
d9e7ef7f,2026-04-25,22:50:01,629520,SOUNDPAD,95,15333,Audio Production,Leppsoft,"Sep 30, 2017",4.99
189ae49d,2026-04-25,22:50:01,377160,FALLOUT 4,96,15185,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
fa424429,2026-04-25,22:50:01,3564740,WHERE WINDS MEET,97,15134,Action,Everstone Studio,"14 Nov, 2025",0.0
86c351f1,2026-04-25,22:50:01,594650,HUNT: SHOWDOWN 1896,98,15341,Action,Crytek,"Aug 27, 2019",13.49
3f9f6532,2026-04-25,22:50:01,2252570,FOOTBALL MANAGER 2024,99,14541,Simulation,Sports Interactive,"Nov 6, 2023",0.0
bff4eefc,2026-04-25,22:50:01,1974050,TORCHLIGHT: INFINITE,100,13902,Action,XD,"May 9, 2023",0.0
55d2ef67,2026-04-26,01:30:40,730,COUNTER-STRIKE 2,1,707048,Action,Valve,"21 Aug, 2012",0.0
0f2dd7f2,2026-04-26,01:30:40,570,DOTA 2,2,325223,Action,Valve,"Jul 9, 2013",0.0
64b277a3,2026-04-26,01:30:40,2676230,FIVEM,3,144163,Other,,,0.0
ae1d4973,2026-04-26,01:30:40,3041230,WINDROSE,4,138323,Action,Kraken Express,"Apr 14, 2026",29.99
7473d1e7,2026-04-26,01:30:40,578080,PUBG: BATTLEGROUNDS,5,129594,Action,PUBG Corporation,"21 Dec, 2017",0.0
381ffea1,2026-04-26,01:30:40,2767030,MARVEL RIVALS,6,130327,Action,NetEase Games,"5 Dec, 2024",0.0
6ff3a670,2026-04-26,01:30:40,2868840,SLAY THE SPIRE 2,7,130681,Indie,Mega Crit,"Mar 5, 2026",24.99
1989767b,2026-04-26,01:30:40,252490,RUST,8,87880,Action,Facepunch Studios,"Feb 8, 2018",39.99
330f0861,2026-04-26,01:30:40,3321460,CRIMSON DESERT,9,88221,Action,Pearl Abyss,"Mar 19, 2026",69.99
b1d7d387,2026-04-26,01:30:40,359550,TOM CLANCY'S RAINBOW SIX SIEGE,10,84915,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
99e6998c,2026-04-26,01:30:40,1172470,APEX LEGENDS™,11,82597,Action,Respawn,"4 Nov, 2020",0.0
e82ffb24,2026-04-26,01:30:40,3419430,BONGO CAT,12,74880,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
0edaf3c7,2026-04-26,01:30:40,1808500,ARC RAIDERS,13,71994,Action,Embark Studios,"30 Oct, 2025",39.99
1e852684,2026-04-26,01:30:40,2357570,OVERWATCH®,14,64172,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
02a1aed2,2026-04-26,01:30:40,1422450,DEADLOCK,15,0,Action,Valve,To be announced,0.0
490915ac,2026-04-26,01:30:40,230410,WARFRAME,16,63812,Action,Digital Extremes,"25 Mar, 2013",0.0
a89693ad,2026-04-26,01:30:40,322170,GEOMETRY DASH,17,61752,Action,RobTop Games,"Dec 22, 2014",4.99
f06e859b,2026-04-26,01:30:40,431960,WALLPAPER ENGINE,18,59006,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
578c8ef1,2026-04-26,01:30:40,438100,VRCHAT,19,56537,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
c67a9e6c,2026-04-26,01:30:40,440,TEAM FORTRESS 2,20,55030,Action,Valve,"Oct 10, 2007",0.0
eac530cc,2026-04-26,01:30:40,413150,STARDEW VALLEY,21,53160,Indie,ConcernedApe,"Feb 26, 2016",14.99
10bc0cb6,2026-04-26,01:30:40,2507950,DELTA FORCE,22,52645,Action,Team Jade,"4 Dec, 2024",0.0
4589c30f,2026-04-26,01:30:40,1086940,BALDUR'S GATE 3,23,47684,Adventure,Larian Studios,"Aug 3, 2023",59.99
b1f3e675,2026-04-26,01:30:40,381210,DEAD BY DAYLIGHT,24,44991,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
e662a445,2026-04-26,01:30:40,3405690,EA SPORTS FC™ 26,25,41587,Simulation,EA Canada,"25 Sep, 2025",20.99
ae1f4953,2026-04-26,01:30:40,236390,WAR THUNDER,26,40553,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
41131555,2026-04-26,01:30:40,221100,DAYZ,27,41009,Action,Bohemia Interactive,"Dec 13, 2018",49.99
51af92df,2026-04-26,01:30:40,271590,GRAND THEFT AUTO V LEGACY,28,39712,Action,Rockstar North,"Apr 13, 2015",0.0
82c8a1db,2026-04-26,01:30:40,553850,HELLDIVERS™ 2,29,38858,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
fb85120c,2026-04-26,01:30:40,2807960,BATTLEFIELD™ 6,30,38190,Action,Battlefield Studios,"10 Oct, 2025",41.99
3104c598,2026-04-26,01:30:40,1366800,CROSSHAIR X,31,37070,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
788585f3,2026-04-26,01:30:40,3240220,GRAND THEFT AUTO V ENHANCED,32,36693,Action,Rockstar North,"Mar 4, 2025",19.79
b99762f7,2026-04-26,01:30:40,1938090,CALL OF DUTY®,33,35446,Action,Treyarch,"Oct 27, 2022",0.0
c1195c55,2026-04-26,01:30:40,1973530,LIMBUS COMPANY,34,32167,Other,ProjectMoon,"26 Feb, 2023",0.0
1960624c,2026-04-26,01:30:40,1245620,ELDEN RING,35,31063,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
6f72c5ba,2026-04-26,01:30:40,240,COUNTER-STRIKE: SOURCE,36,27776,Action,Valve,"1 Nov, 2004",5.79
0d0d8083,2026-04-26,01:30:40,550,LEFT 4 DEAD 2,37,30046,Action,Valve,"Nov 16, 2009",9.99
fce6e7a6,2026-04-26,01:30:40,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,38,29295,Action,poncle,"Apr 21, 2026",9.99
ba9a333b,2026-04-26,01:30:40,394360,HEARTS OF IRON IV,39,28938,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
a89bcefe,2026-04-26,01:30:40,108600,PROJECT ZOMBOID,40,28943,Indie,The Indie Stone,"Nov 8, 2013",19.99
01898a91,2026-04-26,01:30:40,1091500,CYBERPUNK 2077,41,28775,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
ba6adf24,2026-04-26,01:30:40,3357650,PRAGMATA,42,27555,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
63ee7ff5,2026-04-26,01:30:40,2399830,ARK: SURVIVAL ASCENDED,43,27131,Action,Studio Wildcard,"Oct 25, 2023",44.99
0af2f040,2026-04-26,01:30:40,294100,RIMWORLD,44,26480,Indie,Ludeon Studios,"Oct 17, 2018",34.99
e57418a6,2026-04-26,01:30:40,289070,SID MEIER’S CIVILIZATION® VI,45,26526,Strategy,Firaxis Games,"Oct 21, 2016",59.99
ba65c23a,2026-04-26,01:30:40,1222670,THE SIMS™ 4,46,26233,Adventure,Maxis,"Jun 18, 2020",0.0
89ba5fb9,2026-04-26,01:30:40,39210,FINAL FANTASY XIV ONLINE,47,26058,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
640ab70c,2026-04-26,01:30:40,105600,TERRARIA,48,24123,Action,Re-Logic,"May 16, 2011",9.99
2c0da622,2026-04-26,01:30:40,552990,WORLD OF WARSHIPS,49,23679,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
6a6d3e53,2026-04-26,01:30:40,1174180,RED DEAD REDEMPTION 2,50,23577,Action,Rockstar Games,"Dec 5, 2019",59.99
3293920d,2026-04-26,01:30:40,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,51,23113,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
4ba5d839,2026-04-26,01:30:40,3241660,R.E.P.O.,52,22227,Action,semiwork,"Feb 26, 2025",9.99
9dda248c,2026-04-26,01:30:40,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,53,21338,Action,Valve,"Aug 21, 2012",0.0
a62b9ea0,2026-04-26,01:30:40,4000,GARRY'S MOD,54,21562,Casual,Facepunch Studios,"Nov 29, 2006",4.99
d9be0523,2026-04-26,01:30:40,2073620,ARENA BREAKOUT: INFINITE,55,21411,Action,Morefun Studios,"Sep 15, 2025",0.0
4d85dafc,2026-04-26,01:30:40,251570,7 DAYS TO DIE,56,21497,Action,The Fun Pimps,"Jul 25, 2024",44.99
b345851c,2026-04-26,01:30:40,252950,ROCKET LEAGUE®,57,21197,Action,Psyonix LLC,"Jul 7, 2015",0.0
54ff6c99,2026-04-26,01:30:40,582660,BLACK DESERT,58,20295,Action,Pearl Abyss,"May 24, 2017",0.99
da462f61,2026-04-26,01:30:40,3164500,SCHEDULE I,59,20172,Action,TVGS,"Mar 24, 2025",19.99
0f27d9de,2026-04-26,01:30:40,1158310,CRUSADER KINGS III,60,20178,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
9fbb0c6c,2026-04-26,01:30:40,526870,SATISFACTORY,61,19959,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
b30565a0,2026-04-26,01:30:40,892970,VALHEIM,62,19743,Action,Iron Gate AB,"Feb 2, 2021",9.99
9940fade,2026-04-26,01:30:40,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,63,19509,Strategy,World's Edge,"Nov 14, 2019",12.24
36462f5c,2026-04-26,01:30:40,261550,MOUNT & BLADE II: BANNERLORD,64,19439,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
99e53b5c,2026-04-26,01:30:40,284160,BEAMNG.DRIVE,65,19192,Racing,BeamNG,"May 29, 2015",24.99
ab4e20b0,2026-04-26,01:30:40,1623730,PALWORLD,66,18957,Action,Pocketpair,"Jan 19, 2024",29.99
39f2535a,2026-04-26,01:30:40,2923300,BANANA,67,18756,Adventure,Sky,"Apr 23, 2024",0.0
2ccc5dfa,2026-04-26,01:30:40,3472040,NBA 2K26,68,19022,Sports,Visual Concepts,"Sep 4, 2025",19.99
623160e9,2026-04-26,01:30:40,1142710,TOTAL WAR: WARHAMMER III,69,18973,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
22fff05f,2026-04-26,01:30:40,322330,DON'T STARVE TOGETHER,70,18314,Action,Klei Entertainment,"Apr 21, 2016",14.99
f4772f49,2026-04-26,01:30:40,3065800,MARATHON,71,18449,Action,Bungie,"Mar 5, 2026",31.99
3eb08692,2026-04-26,01:30:40,1281930,TMODLOADER,72,18641,Action,TML Team,"May 16, 2020",0.0
7a64c07e,2026-04-26,01:30:40,3551340,FOOTBALL MANAGER 26,73,18180,Simulation,Sports Interactive,"Nov 4, 2025",59.99
96d9d2f9,2026-04-26,01:30:40,3527290,PEAK,74,18032,Action,Team PEAK,"16 Jun, 2025",7.49
67a8759e,2026-04-26,01:30:40,4128580,BIDKING,75,16995,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
ea536114,2026-04-26,01:30:40,2300320,FARMING SIMULATOR 25,76,17543,Simulation,GIANTS Software,"Nov 12, 2024",29.99
0ab980ba,2026-04-26,01:30:40,227300,EURO TRUCK SIMULATOR 2,77,17570,Indie,SCS Software,"Oct 12, 2012",19.99
a1d5ce02,2026-04-26,01:30:40,3564740,WHERE WINDS MEET,78,16107,Action,Everstone Studio,"14 Nov, 2025",0.0
7949bb3d,2026-04-26,01:30:40,1203620,ENSHROUDED,79,16291,Action,Keen Games GmbH,"Jan 24, 2024",23.99
01e95992,2026-04-26,01:30:40,250900,THE BINDING OF ISAAC: REBIRTH,80,16127,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
c785a1df,2026-04-26,01:30:40,1476970,IDLEON,81,16097,Casual,Lavaflame2,"Nov 6, 2025",0.0
3ba56a7c,2026-04-26,01:30:40,346110,ARK: SURVIVAL EVOLVED,82,15718,Action,Studio Wildcard,"Aug 27, 2017",14.99
2adf3e76,2026-04-26,01:30:40,1874880,ARMA REFORGER,83,15521,Action,Bohemia Interactive,"Nov 16, 2023",39.99
2b8397e2,2026-04-26,01:30:40,2622380,ELDEN RING NIGHTREIGN,84,15329,Action,"FromSoftware, Inc.","29 May, 2025",39.99
5d472ac9,2026-04-26,01:30:40,1144200,READY OR NOT,85,14970,Action,VOID Interactive,"Dec 13, 2023",24.99
cef164ca,2026-04-26,01:30:40,376210,THE ISLE,86,15161,Action,Afterthought LLC,"Dec 1, 2015",19.99
6c4497e4,2026-04-26,01:30:40,427520,FACTORIO,87,15072,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
08f49680,2026-04-26,01:30:40,2479810,GRAY ZONE WARFARE,88,14971,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
46f92f6b,2026-04-26,01:30:40,220200,KERBAL SPACE PROGRAM,89,14901,Indie,Squad,"Apr 27, 2015",39.99
67b1baab,2026-04-26,01:30:40,3679080,THE SEVEN DEADLY SINS: ORIGIN,90,14559,Action,Netmarble F&C,"Mar 16, 2026",0.0
6245629c,2026-04-26,01:30:40,1905180,OBS STUDIO,91,14646,Utilities,OBS Project,"Mar 21, 2022",0.0
5c399540,2026-04-26,01:30:40,1716740,STARFIELD,92,14306,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
4878c6fd,2026-04-26,01:30:40,8930,SID MEIER'S CIVILIZATION® V,93,14262,Strategy,Firaxis Games,"Sep 21, 2010",29.99
8346b8e2,2026-04-26,01:30:40,1665460,EFOOTBALL™,94,14208,Simulation,KONAMI,"Sep 29, 2021",0.0
348efab6,2026-04-26,01:30:40,2646460,SOULMASK,95,14058,Adventure,CampFire Studio,"Apr 9, 2026",29.99
970bde06,2026-04-26,01:30:40,281990,STELLARIS,96,14107,Simulation,Paradox Development Studio,"May 9, 2016",39.99
3e3e4378,2026-04-26,01:30:40,2073850,THE FINALS,97,14038,Action,Embark Studios,"Dec 7, 2023",0.0
9efdb781,2026-04-26,01:30:40,1364780,STREET FIGHTER™ 6,98,13384,Action,"CAPCOM Co., Ltd.","Jun 1, 2023",19.99
c750c07d,2026-04-26,01:30:40,275850,NO MAN'S SKY,99,13496,Action,Hello Games,"Aug 12, 2016",59.99
0e2fb83c,2026-04-26,01:30:40,377160,FALLOUT 4,100,13485,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
d871c50f,2026-04-26,01:30:40,1974050,TORCHLIGHT: INFINITE,,12284,Action,XD,"May 9, 2023",0.0
16ca3334,2026-04-26,01:30:40,629520,SOUNDPAD,,11705,Audio Production,Leppsoft,"Sep 30, 2017",4.99
b26bd75b,2026-04-26,01:30:40,594650,HUNT: SHOWDOWN 1896,,10582,Action,Crytek,"Aug 27, 2019",13.49
2dd17230,2026-04-26,01:30:40,2252570,FOOTBALL MANAGER 2024,,10788,Simulation,Sports Interactive,"Nov 6, 2023",0.0
dfa06af3,2026-04-26,01:30:40,238960,PATH OF EXILE,,13227,Action,Grinding Gear Games,"23 Oct, 2013",0.0
e5beedc6,2026-04-27,01:45:16,730,COUNTER-STRIKE 2,1,644712,Action,Valve,"21 Aug, 2012",0.0
2c5a68fb,2026-04-27,01:45:16,570,DOTA 2,2,303800,Action,Valve,"Jul 9, 2013",0.0
