App_ID,Game_Name,Main_Genre,Developer,Release_Date,Price_USD
2073620,ARENA BREAKOUT: INFINITE,Action,Morefun Studios,"Sep 15, 2025",0.0
289070,SID MEIER’S CIVILIZATION® VI,Strategy,Firaxis Games,"Oct 21, 2016",59.99
294100,RIMWORLD,Indie,Ludeon Studios,"Oct 17, 2018",34.99
4000,GARRY'S MOD,Casual,Facepunch Studios,"Nov 29, 2006",4.99
252950,ROCKET LEAGUE®,Action,Psyonix LLC,"Jul 7, 2015",0.0
550,LEFT 4 DEAD 2,Action,Valve,"Nov 16, 2009",9.99
39210,FINAL FANTASY XIV ONLINE,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
2300320,FARMING SIMULATOR 25,Simulation,GIANTS Software,"Nov 12, 2024",29.99
3241660,R.E.P.O.,Action,semiwork,"Feb 26, 2025",9.99
489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
3164500,SCHEDULE I,Action,TVGS,"Mar 24, 2025",19.99
526870,SATISFACTORY,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
892970,VALHEIM,Action,Iron Gate AB,"Feb 2, 2021",9.99
1174180,RED DEAD REDEMPTION 2,Action,Rockstar Games,"Dec 5, 2019",59.99
4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,Action,Valve,"Aug 21, 2012",0.0
105600,TERRARIA,Action,Re-Logic,"May 16, 2011",9.99
1158310,CRUSADER KINGS III,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
1142710,TOTAL WAR: WARHAMMER III,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
251570,7 DAYS TO DIE,Action,The Fun Pimps,"Jul 25, 2024",44.99
1973530,LIMBUS COMPANY,Other,ProjectMoon,"26 Feb, 2023",0.0
284160,BEAMNG.DRIVE,Racing,BeamNG,"May 29, 2015",24.99
261550,MOUNT & BLADE II: BANNERLORD,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
813780,AGE OF EMPIRES II: DEFINITIVE EDITION,Strategy,World's Edge,"Nov 14, 2019",12.24
582660,BLACK DESERT,Action,Pearl Abyss,"May 24, 2017",0.99
1203620,ENSHROUDED,Action,Keen Games GmbH,"Jan 24, 2024",23.99
1874880,ARMA REFORGER,Action,Bohemia Interactive,"Nov 16, 2023",39.99
250900,THE BINDING OF ISAAC: REBIRTH,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
1281930,TMODLOADER,Action,TML Team,"May 16, 2020",0.0
3527290,PEAK,Action,Team PEAK,"16 Jun, 2025",7.49
1623730,PALWORLD,Action,Pocketpair,"Jan 19, 2024",29.99
3065800,MARATHON,Action,Bungie,"Mar 5, 2026",31.99
427520,FACTORIO,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
3472040,NBA 2K26,Sports,Visual Concepts,"Sep 4, 2025",19.99
3679080,THE SEVEN DEADLY SINS: ORIGIN,Action,Netmarble F&C,"Mar 16, 2026",0.0
220200,KERBAL SPACE PROGRAM,Indie,Squad,"Apr 27, 2015",39.99
1665460,EFOOTBALL™,Simulation,KONAMI,"Sep 29, 2021",0.0
346110,ARK: SURVIVAL EVOLVED,Action,Studio Wildcard,"Aug 27, 2017",14.99
376210,THE ISLE,Action,Afterthought LLC,"Dec 1, 2015",19.99
1476970,IDLEON,Casual,Lavaflame2,"Nov 6, 2025",0.0
1905180,OBS STUDIO,Utilities,OBS Project,"Mar 21, 2022",0.0
238960,PATH OF EXILE,Action,Grinding Gear Games,"23 Oct, 2013",0.0
322330,DON'T STARVE TOGETHER,Action,Klei Entertainment,"Apr 21, 2016",14.99
2073850,THE FINALS,Action,Embark Studios,"Dec 7, 2023",0.0
1144200,READY OR NOT,Action,VOID Interactive,"Dec 13, 2023",24.99
1716740,STARFIELD,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
2479810,GRAY ZONE WARFARE,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
8930,SID MEIER'S CIVILIZATION® V,Strategy,Firaxis Games,"Sep 21, 2010",29.99
2646460,SOULMASK,Adventure,CampFire Studio,"Apr 9, 2026",29.99
281990,STELLARIS,Simulation,Paradox Development Studio,"May 9, 2016",39.99
275850,NO MAN'S SKY,Action,Hello Games,"Aug 12, 2016",59.99
629520,SOUNDPAD,Audio Production,Leppsoft,"Sep 30, 2017",4.99
377160,FALLOUT 4,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
3564740,WHERE WINDS MEET,Action,Everstone Studio,"14 Nov, 2025",0.0
594650,HUNT: SHOWDOWN 1896,Action,Crytek,"Aug 27, 2019",13.49
2252570,FOOTBALL MANAGER 2024,Simulation,Sports Interactive,"Nov 6, 2023",0.0
1974050,TORCHLIGHT: INFINITE,Action,XD,"May 9, 2023",0.0
552990,WORLD OF WARSHIPS,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
2923300,BANANA,Adventure,Sky,"Apr 23, 2024",0.0
4128580,BIDKING,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
2622380,ELDEN RING NIGHTREIGN,Action,"FromSoftware, Inc.","29 May, 2025",39.99
1364780,STREET FIGHTER™ 6,Action,"CAPCOM Co., Ltd.","Jun 1, 2023",19.99
218620,PAYDAY 2,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
3224770,UMAMUSUME: PRETTY DERBY,Simulation,"Cygames, Inc.","24 Jun, 2025",0.0
739630,PHASMOPHOBIA,Action,Kinetic Games,"Sep 18, 2020",19.99
1623660,MIR4,Action,Wemade Next,"Aug 25, 2021",0.0
2344520,DIABLO® IV,Action,"Blizzard Entertainment, Inc.","Oct 17, 2023",49.99
4025700,HEARTOPIA,Casual,XD,"16 Jan, 2026",0.0
3124540,FAR FAR WEST,Action,Evil Raptor,"Apr 28, 2026",17.99
2584990,SHADOWVERSE: WORLDS BEYOND,Casual,"Cygames, Inc.","Jun 14, 2025",0.0
1449850,YU-GI-OH! MASTER DUEL,Simulation,KONAMI,"18 Jan, 2022",0.0
3513350,WUTHERING WAVES,Action,KURO GAMES,"Apr 28, 2025",0.0
291550,BRAWLHALLA,Action,Blue Mammoth Games,"Oct 17, 2017",0.0
306130,THE ELDER SCROLLS® ONLINE,Action,ZeniMax Online Studios,"May 22, 2017",19.99
1203220,NARAKA: BLADEPOINT,Action,24 Entertainment,"11 Aug, 2021",0.0
960090,BLOONS TD 6,Strategy,Ninja Kiwi,"Dec 17, 2018",13.99
3105440,HEROES OF MIGHT AND MAGIC: OLDEN ERA,RPG,Unfrozen,"Apr 30, 2026",29.99
3892270,GAMBLE WITH YOUR FRIENDS,Adventure,SkyBrave,"1 May, 2026",4.95
304930,UNTURNED,Action,Smartly Dressed Games,"Jul 7, 2017",0.0
440900,CONAN EXILES ENHANCED,Action,Funcom,"May 8, 2018",29.99
3764200,RESIDENT EVIL REQUIEM,Action,"CAPCOM Co., Ltd.","Feb 26, 2026",69.99
264710,SUBNAUTICA,Adventure,Unknown Worlds Entertainment,"Jan 23, 2018",7.49
2694490,PATH OF EXILE 2,Action,Grinding Gear Games,"Dec 6, 2024",29.99
2707930,PALIA,Adventure,Singularity 6 Corporation,"Mar 25, 2024",0.0
1085660,DESTINY 2,Action,Bungie,"Oct 1, 2019",0.0
1962700,SUBNAUTICA 2,Action,Unknown Worlds Entertainment,"May 14, 2026",29.99
270880,AMERICAN TRUCK SIMULATOR,Indie,SCS Software,"Feb 2, 2016",4.99
2119830,MISERY,Action,Platypus Entertainment,"23 Oct, 2025",8.41
1604030,V RISING,Action,Stunlock Studios,"May 8, 2024",15.74
2483190,FORZA HORIZON 6,Racing,Playground Games,"18 May, 2026",69.99
2215200,LEGO® BATMAN™: LEGACY OF THE DARK KNIGHT,Action,TT Games,"22 May, 2026",28999.0
1295660,SID MEIER'S CIVILIZATION VII,Simulation,Firaxis Games,"Feb 10, 2025",41.99
2605790,DEEP ROCK GALACTIC: ROGUE CORE,Action,Ghost Ship Games,"20 May, 2026",29.99
216150,MAPLESTORY,Action,NEXON Korea Corporation,"Aug 9, 2012",0.0
2183900,"WARHAMMER 40,000: SPACE MARINE 2",Action,Saber Interactive,"9 Sep, 2024",17.99
4197610,LIBRARIAN: TIDY UP THE ARCANE LIBRARY!,Casual,ArtRising,"Apr 30, 2026",5.99
1118520,PARALIVES,Simulation,Alex Massé and team,"25 May, 2026",44.99
3768760,007 FIRST LIGHT,Action,IO Interactive A/S,"May 26, 2026",69.99
3678970,TBH: TASK BAR HERO,Casual,Nugem Studio,"27 May, 2026",0.0
3780860,HELL LET LOOSE VIETNAM: PLAYTEST,Other,,"Apr 20, 2026",0.0
3932890,ESCAPE FROM TARKOV,Action,Battlestate Games,"Nov 15, 2025",49.99
1297900,GOTHIC 1 REMAKE,Action,Alkimia Interactive,"5 Jun, 2026",33.99
2246340,MONSTER HUNTER WILDS,Action,"CAPCOM Co., Ltd.","27 Feb, 2025",22.04
1326470,SONS OF THE FOREST,Action,Endnight Games Ltd,"22 Feb, 2024",8.69
582010,MONSTER HUNTER: WORLD,Action,"CAPCOM Co., Ltd.","Aug 8, 2018",7.79
2050650,RESIDENT EVIL 4,Action,"CAPCOM Co., Ltd.","23 Mar, 2023",9.99
1943950,ESCAPE THE BACKROOMS,Action,Fancy Games,"Oct 23, 2025",7.99
4704690,MECCHA CHAMELEON,Casual,lemorion_1224,"9 Jun, 2026",3.19
457140,OXYGEN NOT INCLUDED,Indie,Klei Entertainment,"Jul 30, 2019",7.49
